"","Species","Individual_ID","Depth_bin","p"
"5929","Greenland shark",406,470,0.000419061302681992
"5930","Greenland shark",406,480,0.000538793103448276
"5931","Greenland shark",406,490,0.000299329501915709
"5932","Greenland shark",406,500,0.000478927203065134
"5933","Greenland shark",406,510,0.000299329501915709
"5934","Greenland shark",406,520,0.000239463601532567
"5935","Greenland shark",406,530,0.000538793103448276
"5936","Greenland shark",406,560,0.000538793103448276
"5937","Greenland shark",407,0,0.00358182225207074
"5938","Greenland shark",407,10,0.00194015371987165
"5939","Greenland shark",407,20,0.000895455563017685
"5940","Greenland shark",407,30,0.000298485187672562
"5941","Greenland shark",407,50,7.46212969181404e-05
"5942","Greenland shark",407,60,0.000298485187672562
"5943","Greenland shark",407,70,0.000596970375345124
"5944","Greenland shark",407,80,0.00119394075069025
"5945","Greenland shark",407,90,0.00186553242295351
"5946","Greenland shark",407,100,0.00380568614282516
"5947","Greenland shark",407,110,0.00746212969181404
"5948","Greenland shark",407,120,0.00693978061338706
"5949","Greenland shark",407,130,0.00417879262741586
"5950","Greenland shark",407,140,0.00485038429967913
"5951","Greenland shark",407,150,0.00335795836131632
"5952","Greenland shark",407,160,0.00716364450414148
"5953","Greenland shark",407,170,0.00828296395791359
"5954","Greenland shark",407,180,0.0128348630699202
"5955","Greenland shark",407,190,0.0154466084620551
"5956","Greenland shark",407,200,0.0188045668233714
"5957","Greenland shark",407,210,0.035072009551526
"5958","Greenland shark",407,220,0.026042832624431
"5959","Greenland shark",407,230,0.0268636668905306
"5960","Greenland shark",407,240,0.0346989030669353
"5961","Greenland shark",407,250,0.0346242817700172
"5962","Greenland shark",407,260,0.0479068726214462
"5963","Greenland shark",407,270,0.0720095515260055
"5964","Greenland shark",407,280,0.0596970375345124
"5965","Greenland shark",407,290,0.0582792328930677
"5966","Greenland shark",407,300,0.0901425266771136
"5967","Greenland shark",407,310,0.111185732408029
"5968","Greenland shark",407,320,0.0688754570554436
"5969","Greenland shark",407,330,0.0514886948735169
"5970","Greenland shark",407,340,0.0469367957615103
"5971","Greenland shark",407,350,0.0264159391090217
"5972","Greenland shark",407,360,0.0257443474367584
"5973","Greenland shark",407,370,0.0129094843668383
"5974","Greenland shark",407,380,0.0277591224535482
"5975","Greenland shark",407,390,0.00679053801955078
"5976","Greenland shark",407,400,0.0066412954257145
"5977","Greenland shark",407,410,0.00298485187672562
"5978","Greenland shark",407,420,0.00813372136407731
"5979","Greenland shark",407,430,0.0038803074397433
"5980","Greenland shark",407,440,0.000970076859935826
"5981","Greenland shark",407,450,0.00291023057980748
"5982","Greenland shark",407,460,0.000223863890754421
"5983","Greenland shark",407,470,0.00179091112603537
"5984","Greenland shark",407,480,0.000522349078426983
"5985","Greenland shark",407,490,0.000447727781508843
"5986","Greenland shark",407,500,0.000970076859935826
"5987","Greenland shark",407,510,0.000596970375345124
"5988","Greenland shark",407,520,0.00261174539213492
"5989","Greenland shark",408,0,0.0034586236712273
"5990","Greenland shark",408,10,0.0124612176389807
"5991","Greenland shark",408,20,0.00813793804994659
"5992","Greenland shark",408,30,0.0104775952393062
"5993","Greenland shark",408,40,0.0140379431361579
"5994","Greenland shark",408,50,0.00890086974212909
"5995","Greenland shark",408,60,0.00834138650119526
"5996","Greenland shark",408,70,0.00935862875743858
"5997","Greenland shark",408,80,0.00788362748588576
"5998","Greenland shark",408,90,0.00879914551650476
"5999","Greenland shark",408,100,0.00473017649153146
"6000","Greenland shark",408,110,0.00259396775342048
"6001","Greenland shark",408,120,0.00244138141498398
"6002","Greenland shark",408,130,0.0033060373327908
"6003","Greenland shark",408,140,0.00508621128121662
"6004","Greenland shark",408,150,0.0079853517115101
"6005","Greenland shark",408,160,0.00879914551650476
"6006","Greenland shark",408,170,0.0138344946849092
"6007","Greenland shark",408,180,0.0171405320177
"6008","Greenland shark",408,190,0.0182086363867555
"6009","Greenland shark",408,200,0.0193276028686232
"6010","Greenland shark",408,210,0.022023294847668
"6011","Greenland shark",408,220,0.021107776817049
"6012","Greenland shark",408,230,0.0252784700676466
"6013","Greenland shark",408,240,0.0208534662529881
"6014","Greenland shark",408,250,0.0210060525914246
"6015","Greenland shark",408,260,0.0207517420273638
"6016","Greenland shark",408,270,0.0288388179644982
"6017","Greenland shark",408,280,0.0307715782513606
"6018","Greenland shark",408,290,0.0273638166929454
"6019","Greenland shark",408,300,0.0230913992167235
"6020","Greenland shark",408,310,0.0326026143125985
"6021","Greenland shark",408,320,0.0442500381465846
"6022","Greenland shark",408,330,0.051726768729973
"6023","Greenland shark",408,340,0.060881949036163
"6024","Greenland shark",408,350,0.0532017700015259
"6025","Greenland shark",408,360,0.052642286760592
"6026","Greenland shark",408,370,0.0450638319515793
"6027","Greenland shark",408,380,0.0421138294084736
"6028","Greenland shark",408,390,0.0292457148669956
"6029","Greenland shark",408,400,0.0255836427445196
"6030","Greenland shark",408,410,0.0226845023142261
"6031","Greenland shark",408,420,0.0205991556889273
"6032","Greenland shark",408,430,0.0161741518742689
"6033","Greenland shark",408,440,0.0165810487767662
"6034","Greenland shark",408,450,0.0108844921418036
"6035","Greenland shark",408,460,0.00935862875743858
"6036","Greenland shark",408,470,0.0072224200193276
"6037","Greenland shark",408,480,0.00508621128121662
"6038","Greenland shark",408,490,0.00452672804028279
"6039","Greenland shark",408,500,0.00178017394842582
"6040","Greenland shark",408,510,0.00081379380499466
"6041","Greenland shark",408,520,0.00178017394842582
"6042","Greenland shark",408,530,0.00167844972280149
"6043","Greenland shark",408,540,0.000101724225624332
"6044","Greenland shark",408,550,0.00116982859467982
"6045","Greenland shark",408,560,0.00081379380499466
"6046","Greenland shark",408,570,0.00040689690249733
"6047","Greenland shark",408,580,0.00203448451248665
"6048","Greenland shark",408,590,0.000966380143431158
"6049","Greenland shark",408,600,0.000457759015309496
"6050","Greenland shark",408,620,0.000915518030618992
"6051","Greenland shark",408,660,0.000254310564060831
